name,ipeds_id,top_public_rank_nat_univ,UGFR_Cohort,Bachelor_Degrees,Masters_Degrees,Doctorate_Degrees,UGFR_Perc_In_State,UGFR_Perc_Out_of_State,UGFR_Perc_International,total_enrollment,total_faculty,student_faculty_ratio,Degree_of_urbanization,Medical_Degrees,firstyr_retention_rate,grad_rate_6yr_cohort,grad_rate_6yr_pell,pell_pct_cohort,acceptance_rate,Number_of_applicants,inst_acceptance_rate,oos_acceptance_rate,pct_firstyr_top10_hs,net_cost,inst_tuition_fees,avg_discount_sticker,oos_tuition_fees,median_fed_loan_debt,pct_grads_gt_hs_earnings,avg_faculty_salary,edu_exp_per_student,total_rd_expenditures
Indiana University--Bloomington,151351,34,9590,8264,2812,711,55,41,4,48424,2726,17.5,City: Small,No,91,80,70,20,78,50080,75,81,29,48848,12144,19,42295,19509,89,120105,29730,896983
Binghamton University--SUNY,196079,34,3243,3816,1296,240,82,14,4,18815,1195,16.97,Suburb: Midsize,No,90,82,75,27,39,41642,31,79,52,39431,10567,23,30447,18500,90,108874,27143,160644
Clemson University,217882,36,4871,6002,1778,318,56,43,1,29077,1988,15.98,Suburb: Midsize,No,93,87,80,16,38,52819,56,35,55,47698,15554,22,40866,21500,90,109654,34231,338533
"University of California, Riverside",110671,36,5401,5531,954,410,96,1,3,26384,1209,22.25,City: Large,Yes,88,76,76,51,77,54685,75,91,,55150,15101,28,52703,17500,83,154529,33285,231596
Rutgers University--Newark,186399,36,1846,1630,905,312,92,4,4,11315,945,14.28,City: Large,No,84,64,64,61,71,14935,72,72,17,47676,18112,19,38937,21500,88,164621,45139,26222
University at Buffalo--SUNY,196088,36,4239,4772,3291,1035,88,3,8,31903,2214,10.94,Suburb: Large,Yes,85,75,70,35,74,30939,76,79,28,43868,10936,19,32366,19000,87,123907,33348,541880
New Jersey Institute of Technology,185828,40,1554,1805,1302,71,87,6,6,13247,991,16.44,City: Large,No,90,73,68,35,65,13010,69,64,30,43593,21162,30,39912,21000,92,148919,39205,171741
Colorado School of Mines,126775,40,1598,1372,627,120,51,46,0,8044,503,18.39,Suburb: Large,No,93,82,73,17,61,10886,,,54,56704,22426,13,46906,23000,94,126001,42474,109905
University of Illinois Chicago,145600,42,4360,4973,2055,1380,89,4,6,33906,1978,17.41,City: Large,Yes,80,62,59,55,77,23562,80,80,24,46802,18180,16,33726,16704,88,141138,49774,532181
"University of California, Santa Cruz",110714,43,4373,4544,392,233,92,5,3,19938,1007,21.74,City: Small,No,88,75,71,28,66,65987,62,81,,60453,16503,19,54105,16666,81,162519,35460,218426
University of South Florida,137351,43,6764,9982,3282,744,81,12,7,49622,2530,21.49,City: Large,Yes,91,77,76,32,43,65568,75,39,29,24794,6410,32,17324,17988,84,104522,28161,521892
University of Delaware,130943,43,4417,4477,1312,346,39,59,1,23673,1733,12.91,Suburb: Large,No,92,83,73,14,69,35228,71,70,32,45974,17660,25,43220,24572,91,136539,42568,465780
Rutgers University--Camden,186371,46,524,1047,456,185,80,15,5,5675,600,12.19,City: Small,No,80,67,62,52,66,11145,70,71,15,45637,18651,21,39476,21500,88,141369,43646,9849
Florida International University,133951,46,3511,10434,3560,702,94,3,0,54817,2416,21.83,Suburb: Large,Yes,93,75,76,48,55,17343,74,27,25,28691,6566,23,18964,16500,82,126513,18847,325785
University of Colorado Boulder,126614,46,7320,7004,2477,658,54,45,2,40588,2334,18.64,City: Midsize,No,90,74,67,14,76,54861,85,73,30,49618,14606,25,44748,19500,87,117146,43275,717920
University of Iowa,153658,49,5187,5071,1602,933,54,45,1,30779,1598,16.16,City: Small,Yes,90,75,65,16,84,25729,87,85,38,36057,11622,30,33710,22500,89,113934,45275,703326
University of Missouri,178396,49,5917,5668,1535,879,65,34,1,31543,1766,16.97,City: Midsize,Yes,93,75,65,26,78,20303,82,80,34,31530,15548,40,37820,20500,90,110378,36298,508580
Auburn University,100858,49,6081,6005,1433,550,53,46,0,34145,1783,20.66,City: Small,Yes,95,82,69,13,46,45693,59,43,35,48387,13318,18,36022,21000,89,113041,34366,393557
University of Tennessee--Knoxville,221759,49,6794,6677,2171,674,64,35,0,38728,2355,18.15,City: Midsize,Yes,92,74,64,24,42,36290,70,33,40,44233,13812,18,32956,20500,86,118845,34965,386949
Temple University,216339,49,4806,5094,1533,1067,60,37,3,29637,2457,12.16,City: Large,Yes,83,75,67,29,80,38666,81,82,,39308,23723,31,40144,24395,85,124094,38598,314999
University of Oregon,209551,54,5038,4331,964,376,48,51,1,24404,1554,18.29,City: Midsize,No,86,72,65,27,88,37154,,,,54000,15904,15,43919,20139,82,110540,35454,174785
The University of Texas--Dallas,228787,54,4007,5258,3428,296,92,5,3,29886,1420,23.42,City: Midsize,No,90,76,72,27,65,21500,69,63,40,44273,14664,26,40164,18000,88,136098,22371,181795
The University of Oklahoma,207500,54,4783,4426,2368,364,48,50,2,30873,1701,17.8,Suburb: Midsize,No,90,75,68,22,77,21548,76,80,29,42379,9887,13,27467,20654,88,106476,30226,474043
George Mason University,232186,57,4270,6201,3665,497,77,14,4,39763,2911,16.22,Suburb: Large,No,86,68,64,27,87,20001,88,87,14,52493,14316,12,39212,19500,88,131718,28033,281697
Arizona State University,104151,57,13981,14557,5057,958,63,30,7,79818,4795,18.04,City: Midsize,No,87,68,60,33,90,68789,92,89,29,51356,12975,7,35167,19500,86,113120,36564,1003271
Iowa State University of Science and Technology,153603,57,5782,5390,810,447,54,43,3,30432,1675,18.4,City: Small,Yes,88,75,69,16,89,21919,93,91,,34791,11092,19,30140,22869,90,116253,36689,462347
University of New Hampshire,183044,57,2602,2691,764,101,45,54,1,13598,945,16.78,Town: Fringe,No,87,76,69,21,88,21016,86,89,,39118,19682,34,40844,26814,88,115000,37437,230224
University of Central Florida,132903,57,6967,14934,2787,518,93,6,0,69819,2404,28.33,Suburb: Large,Yes,92,78,77,30,45,54977,49,29,33,32889,6368,17,24076,18190,83,104023,17553,284943
San Diego State University,122409,57,6552,9105,1899,178,74,23,2,39373,2222,24.15,City: Large,No,90,76,72,25,36,77250,31,87,30,41718,9180,14,22500,15000,84,118259,18597,181600
University of Maryland Baltimore County,163268,63,2232,2279,1196,109,90,4,5,13906,985,16.84,Suburb: Large,No,85,70,68,25,72,11534,75,58,24,38349,13539,26,31225,19500,88,119857,33357,150908
University of Arizona,104179,63,8743,8031,2472,1141,50,45,6,56544,2641,20.27,City: Large,Yes,83,68,63,30,86,52103,90,92,33,40811,13573,30,39903,19620,87,115757,43864,1012404
"California State University, Long Beach",110583,63,6298,8694,2066,65,97,1,2,39858,2608,26.18,City: Large,No,87,69,70,54,46,74694,46,73,,40970,8312,,19856,14289,81,100191,16621,33897
University of South Carolina,218663,63,7266,6677,1650,925,54,45,1,38532,2403,19.46,City: Midsize,Yes,92,79,69,18,60,42188,76,55,29,45050,12688,25,37376,21500,87,110197,27425,277329
University at Albany--SUNY,196060,63,2816,3118,1515,175,91,5,4,17560,1438,16,City: Midsize,No,84,61,60,42,69,26031,68,82,8,35792,10616,29,31826,19500,87,111191,30121,471605
University of Houston,225511,68,5778,8669,2238,857,93,3,4,47980,2790,22.1,City: Large,Yes,87,65,63,40,74,29783,75,64,30,34529,11888,25,27776,18194,85,118429,25022,238996
University of Alabama at Birmingham,100663,68,1993,2783,2440,877,81,16,3,20905,1267,17.82,City: Midsize,Yes,80,64,55,38,88,9947,93,93,24,41805,12140,14,29480,22300,86,118695,65002,865868
University of Vermont,231174,68,2791,2896,488,280,20,78,2,14476,896,17.39,City: Small,Yes,89,79,73,16,65,30231,74,66,38,39597,19514,37,47554,20951,85,93084,40218,246240
CUNY--City College,190567,68,2412,1972,764,101,83,0,4,15164,1442,14.01,City: Large,Yes,79,57,56,68,60,33651,62,56,,39329,7340,13,19010,11990,82,122535,39147,71684
Virginia Commonwealth University,234030,72,4149,4653,1421,819,91,6,2,28464,2167,16.92,City: Midsize,Yes,85,63,59,33,92,18377,89,75,17,39144,17240,36,39714,21500,85,114541,36414,524295
California State University--Fullerton,110565,72,6595,9070,1616,87,99,1,0,43662,2236,25.3,Suburb: Large,No,82,72,69,48,91,48749,91,85,,33319,7878,25,18438,13750,83,110233,14246,33709
Oregon State University,209542,74,4275,6170,1064,377,55,42,3,37163,2021,17.28,City: Small,Yes,88,70,61,23,77,25651,85,77,29,45782,15117,23,40077,21221,86,105545,36222,371904
Miami University--Oxford,204024,74,4184,4262,875,66,64,35,1,18838,1194,16.04,Town: Fringe,No,90,80,72,13,75,30367,80,83,,52930,17995,12,40460,23000,89,97868,22338,28566
University of Kansas,155317,74,5269,4187,1528,966,53,45,2,29792,1824,17.63,City: Small,Yes,86,69,58,21,93,16204,94,93,26,33081,12102,30,30432,21000,88,106481,49766,546110
University of Kentucky,157085,74,6438,4666,2017,1061,58,41,1,34709,2359,17.69,City: Large,Yes,87,71,57,25,93,22109,94,92,29,51168,13907,11,35164,22500,87,110628,56883,527658
University of North Carolina at Charlotte,199139,74,4567,5854,2065,181,90,9,1,31091,1585,21.33,City: Large,No,85,69,68,32,80,21355,84,67,16,34051,7020,15,22274,21500,86,105236,18374,94895
University of Rhode Island,217484,79,2968,3277,700,256,42,57,1,17210,1149,16.95,Suburb: Large,No,84,72,65,26,72,25481,75,72,18,44079,17476,23,38398,22250,88,106704,29455,137462
University of Utah,230764,79,5858,5606,2206,855,53,42,4,36894,2305,18.6,City: Midsize,Yes,86,65,58,20,86,21072,88,85,,43883,10848,25,35198,19000,85,111998,72365,789271
University of Massachusetts--Lowell,166513,79,2023,2624,1456,170,88,12,0,16797,1016,17.21,Suburb: Large,No,84,65,59,33,83,12171,83,83,22,34249,17664,36,37460,23704,90,128585,32721,120672
James Madison University,232423,79,4986,4841,585,45,69,30,0,22879,1465,16.9,City: Small,No,92,78,69,15,72,30727,66,78,19,49918,14250,,31596,20093,89,98861,18254,21394
Colorado State University,126818,79,5417,5492,1708,489,69,30,0,34096,2333,16.95,City: Midsize,Yes,86,67,54,22,89,32994,,,20,50428,13774,10,36113,20000,86,113280,43311,466386
Montclair State University,185590,84,4176,3857,1739,56,95,4,1,23375,2121,17.64,Suburb: Large,No,78,65,62,49,88,21393,88,86,10,40197,16854,15,27570,22000,83,125714,20249,43798
University of Nebraska -- Lincoln,181464,84,4629,3969,905,437,76,22,1,24393,1662,16.84,City: Large,No,86,67,55,24,87,19102,89,91,27,46984,10434,,28764,21000,88,116257,35152,657468
Michigan Technological University,171128,84,1370,1281,494,67,73,25,1,7429,470,13.05,Town: Remote,No,89,68,54,21,84,8569,84,80,32,49411,19982,18,44878,24990,93,106725,39568,106919
University of Cincinnati,201885,84,6514,6266,3823,801,74,22,4,45584,3809,18.85,City: Large,Yes,85,75,65,19,85,29024,89,83,23,51104,14394,,31406,21250,87,107289,31921,739878
University of Louisville,157289,84,2964,2838,1646,563,71,28,1,23065,1564,14.16,City: Large,Yes,81,61,52,35,79,15819,80,82,25,36007,13136,29,29482,20500,86,104001,51499,224969
Kansas State University,155399,84,3416,3251,1163,358,71,28,1,20295,1029,18.63,City: Small,Yes,86,71,59,21,82,9703,92,84,28,30284,11221,31,28568,21250,88,99335,38147,264961
SUNY College of Environmental Science and Forestry,196103,84,413,390,59,25,69,30,0,2391,176,14.03,City: Midsize,No,87,66,55,32,63,2466,63,63,21,37983,9270,11,23220,11000,88,98318,59606,38661
Stockton University,186876,84,1451,1825,312,39,95,4,0,8631,770,16.59,Rural: Fringe,No,79,68,64,42,89,9591,90,83,16,41736,16754,13,25258,20500,85,114676,20085,2253
Rowan University,184782,92,3489,3928,1022,403,89,7,4,21125,1962,16.9,Suburb: Large,Yes,82,67,59,33,78,16907,80,72,20,35180,17428,30,28252,20500,86,111160,35891,63984
The University of Alabama,100751,92,7973,6772,2109,434,40,59,1,40846,2065,19.21,City: Midsize,No,89,73,63,17,77,54072,77,79,25,37870,12484,30,35342,22750,88,105122,25214,221235
University of Mississippi,176017,92,5915,4206,1119,758,30,69,1,26449,1500,17.79,Town: Remote,Yes,87,72,60,22,97,22311,93,97,22,37205,10150,24,30310,20000,84,95139,34880,189910
University of Hawaii at Manoa,141574,92,2967,3166,942,414,61,37,3,20028,1355,13.4,City: Large,Yes,81,64,64,27,87,18974,89,86,29,54348,12186,,34218,18500,80,128654,50667,375631
Florida A&M University,133650,92,1384,1633,303,238,68,30,2,9313,701,14.57,City: Midsize,No,89,53,50,69,21,12372,38,15,28,29128,5785,19,17725,23548,79,85929,26408,68674
Louisiana State University--Baton Rouge,159391,92,7912,5693,1918,652,60,39,1,41705,2087,21.06,City: Midsize,Yes,85,69,58,29,73,38853,80,72,26,37730,12551,27,29229,20500,86,104547,32746,431439
California State University--San Bernardino,110510,98,2016,4069,1028,25,99,0,1,17900,1125,21.85,City: Midsize,No,80,55,54,66,93,15581,94,85,,32216,8522,17,21842,14715,80,97020,17667,11339
Wayne State University,172644,98,2990,3576,1706,809,95,2,3,23964,1657,15.65,City: Large,Yes,83,58,52,46,81,14002,84,67,,39771,16886,25,36208,21250,83,112834,34739,291689
University of Idaho,142285,100,1991,1482,612,203,62,26,10,12286,665,17.63,Town: Distant,Yes,76,57,49,35,76,13392,90,85,17,26797,9400,42,28636,21982,84,95025,35889,140413
University of Arkansas,106397,100,6567,5879,1229,361,43,56,1,33610,1651,19.71,City: Midsize,No,86,71,55,19,74,26210,82,76,26,44943,10496,13,31550,21500,88,97630,28388,230626
Florida Atlantic University,133669,100,3366,5740,2239,191,78,19,2,31607,1471,23.76,City: Small,Yes,84,63,63,37,66,24268,72,54,17,37025,6099,17,21655,17236,82,98438,20106,87906
California State University--Fresno,110556,100,3307,4943,764,55,96,1,4,24310,1389,23.11,City: Large,No,82,57,53,62,94,18680,95,89,,15952,8224,30,8224,14505,82,105234,17288,14410
University of Nevada--Reno,182290,104,3404,3264,952,265,76,23,0,23029,1542,16.92,City: Large,Yes,80,61,54,26,74,9390,,,26,46356,10298,,28930,18922,86,122515,39745,194131
Missouri University of Science and Technology,178411,104,1255,1109,558,74,74,22,4,7154,457,17.45,Town: Remote,No,87,65,50,24,73,6311,85,80,41,49714,15930,,35118,23250,94,114712,35115,69534
Washington State University,236939,104,4262,5135,850,555,84,14,1,25685,1748,13.31,Town: Distant,Yes,78,60,51,28,87,19401,86,88,,32549,13888,32,30994,19500,88,104798,33294,403369
East Carolina University,198464,104,3962,4615,1519,335,82,17,0,26940,1480,17.29,City: Small,Yes,83,63,57,35,89,21383,94,79,11,32702,7437,19,23714,22750,87,87637,22873,72539
Indiana University Indianapolis,151111,104,2862,3096,1885,932,94,4,1,22534,4444,12.71,City: Large,Yes,72,54,48,43,76,15637,79,74,16,41757,10762,20,35227,20000,86,95312,47337,88989
Georgia State University,139940,109,4008,5578,2095,532,79,11,9,34966,1575,25.29,City: Large,No,79,53,53,61,55,28127,67,37,,42314,10500,13,31320,20903,79,112343,18534,241115
Texas Tech University,229115,109,6705,7097,2448,614,90,8,2,40757,2235,20.49,City: Large,Yes,85,69,60,25,73,35400,75,68,24,30782,11852,25,24152,21500,87,106982,22019,256919
Oklahoma State University,207388,109,4947,4823,1108,345,59,39,1,27241,1452,19.26,Town: Distant,Yes,85,69,56,25,75,19117,,,28,34604,9244,16,24764,20500,87,96712,25385,253770
Ohio University,204857,109,4387,4189,1713,451,85,14,1,25767,1186,18.33,Town: Distant,Yes,84,65,54,27,85,24978,88,81,23,31823,14582,26,25796,21056,88,90885,24110,67430
University of North Carolina--Wilmington,199218,109,2752,3856,1309,113,87,11,1,18848,1266,17.04,City: Midsize,No,88,71,64,23,64,16860,79,41,16,40579,7266,10,25420,19500,83,90761,17337,22672
University of North Carolina--Greensboro,199148,109,2393,3284,920,214,93,5,1,18012,1028,17.66,City: Large,No,78,56,55,57,89,11515,92,79,9,32003,7662,14,24014,22858,80,89200,20557,77370
San Francisco State University,122597,115,2218,4744,869,75,96,1,3,22357,,16,City: Large,No,81,51,50,54,90,31113,91,71,,0,,,,15371,83,106497,18218,42000
University of North Texas,227216,115,6558,7575,5355,304,90,3,7,46864,2043,25.67,City: Midsize,No,77,61,58,42,72,32742,73,73,14,32607,11663,19,23963,19250,83,100547,15517,124219
Mississippi State University,176080,115,3582,4193,1194,306,56,43,1,23150,1497,16.38,Town: Remote,Yes,83,67,50,31,78,18852,78,80,25,41994,10604,13,28736,22142,86,90731,29378,342132
The University of Texas--San Antonio,229027,118,4669,6154,1401,136,97,2,1,35770,1440,23.77,City: Large,No,80,53,51,46,87,23295,87,73,16,36108,10600,21,26750,20500,83,94098,20118,171528
The University of Texas--Rio Grande Valley,227368,118,5491,4985,1711,124,99,0,1,33881,1604,19.89,City: Midsize,Yes,81,51,50,67,94,12674,94,95,15,0,,,,12950,81,81370,18487,90610
University of Massachusetts--Boston,166638,118,2141,2433,925,113,81,11,8,15575,1192,14.8,City: Large,No,70,50,50,46,84,19510,82,88,16,58559,16064,,38281,21974,88,107094,34720,74625
Ball State University,150136,118,3637,2660,2214,54,91,8,1,21089,1253,14.32,City: Small,No,78,62,53,35,85,22859,100,56,,39797,11082,15,29630,23250,85,75692,21429,13095
Illinois State University,145813,122,4267,4355,807,74,96,3,1,21546,1285,19.68,Suburb: Midsize,No,81,65,52,35,88,19596,88,84,,19797,16144,,28210,20482,89,88325,19848,34238
University of Wyoming,240727,122,1415,1839,578,192,58,37,3,10813,704,13.48,Town: Remote,No,79,59,50,20,97,5797,97,97,23,37297,8245,,24865,18000,84,96968,50462,167306
West Virginia University,238032,122,4112,3923,1403,589,41,58,1,23643,1222,19.14,City: Small,Yes,83,64,52,27,73,20961,76,79,21,0,,,,22500,86,106507,30930,259072
The University of Texas--Arlington,228769,122,4649,7201,4654,265,93,1,6,44956,1776,24.76,City: Large,No,73,54,52,44,80,21963,80,70,24,39476,11950,,29432,17527,89,103522,16003,153780
University of North Florida,136172,122,1803,3250,794,118,92,5,0,16154,905,18.41,City: Large,No,85,64,62,31,53,19744,,,22,32423,6390,,20790,15531,83,85762,15851,19318
Portland State University,209807,122,1376,3259,1404,84,78,20,2,19951,1307,16.77,City: Large,No,76,53,53,49,91,7925,91,91,,32590,10263,,26463,20500,80,107536,23993,51677
New Mexico State University,188030,122,2338,2256,760,124,75,23,2,15408,1090,14.76,Suburb: Midsize,No,73,55,50,50,89,15860,87,92,20,32184,9157,,27484,17095,74,93416,31495,142872
University of Colorado Denver,126562,129,1285,2466,2063,740,89,8,4,23124,6529,16.61,City: Large,Yes,73,46,46,41,75,15649,80,81,19,53294,13253,,37433,20500,86,111325,78016,24313
University of Colorado Denver,126562,129,1285,2466,2063,740,89,8,4,23124,6529,16.61,City: Large,Yes,73,46,46,41,75,15649,80,81,19,53294,13253,,37433,20500,86,111325,78016,741643
University of Nevada--Las Vegas,182281,129,4280,4801,1414,480,86,13,0,32914,2668,19.25,City: Midsize,Yes,79,50,48,36,85,13285,,,23,37496,9748,,27411,19450,83,119910,26680,118049
Kent State University,203517,129,4228,4280,1837,264,80,16,4,26374,1560,20.43,Suburb: Large,No,81,64,53,32,86,20369,84,89,16,38009,13628,,23872,24500,82,106469,18538,61437
North Dakota State University,200332,129,2174,2240,421,174,37,62,1,11952,705,16.98,City: Midsize,No,78,64,55,22,95,8535,94,96,17,0,,,,23199,90,91837,36140,199885
University of Missouri--Kansas City,178402,129,1302,1600,1074,583,68,31,1,14732,1213,13.23,City: Large,Yes,75,54,44,39,72,5180,85,61,28,38756,14038,,33883,18750,87,102686,30239,57030
Winston-Salem State University,199999,129,929,916,122,48,75,24,0,4776,,16,City: Large,No,75,48,,78,78,,,,,33329,6126,,16782,25000,84,82986,20224,12650
North Carolina Agricultural and Technical State University,199102,129,2724,2326,405,75,57,41,0,14308,1056,19.98,City: Large,No,77,57,50,61,51,25763,82,42,18,32100,6733,,20243,27000,79,84636,21560,81845
Utah State University,230728,136,4146,3958,964,99,72,27,1,28900,1315,18.92,City: Small,No,71,57,55,19,92,16069,,,23,0,,,,14340,79,100834,37725,451379
Grand Valley State University,170082,136,4146,4007,1025,78,92,8,1,22011,1757,14.51,Town: Fringe,No,76,67,57,27,83,,84,86,,21670,15872,,22588,24500,86,92477,21894,7041
University of Massachusetts Dartmouth,167987,136,1291,1097,684,144,86,10,3,7968,567,15.8,Suburb: Midsize,No,63,52,45,47,91,8837,91,90,15,52862,16233,,33782,25000,89,115039,34961,42352
University of Alabama at Huntsville,100706,136,1200,1484,547,64,67,31,1,8564,520,17.31,City: Midsize,No,84,64,53,24,69,5581,69,75,26,29365,12132,,26408,20705,90,97128,31680,154494
