unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,trajectory_distance_from_uconn,trajectory_similarity_rank,n_shared_trajectory_metrics,slope_pct_non_tenure,slope_pct_t_track,slope_pct_tenure_system,slope_pct_tenured,pct_change_total_faculty,slope_pct_assistant_professor,slope_pct_associate_professor,slope_pct_professor,slope_pct_senior_faculty,slope_ugrds_per_faculty,tenure_system_total,non_tenure_total,senior_faculty_total,ugrd_fte,grad_fte,tenure_system_total_delta,non_tenure_total_delta,senior_faculty_total_delta,ugrd_fte_delta,grad_fte_delta
126614,University of Colorado Boulder,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.456115176,11,9,0.008852071,-0.00324972,-0.008852071,-0.005602351,0.162466844,-0.003798476,-0.002820451,-0.002233144,-0.005053594,,1171,582,895,32447.66667,6029.666667,32,213,52,5946,2281.666667
152080,University of Notre Dame,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.473084452,12,8,0.006902688,,-0.006902688,-0.007475063,0.160526316,,-0.004871804,-0.002310245,-0.007182049,-0.075297258,945,378,722,8931.333333,4024,61,122,22,412,287.6666667
196413,Syracuse University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.496899687,13,7,0.007234151,,-0.007234151,-0.007333606,0.09266055,,-0.001368821,-0.005382361,-0.006751182,,872,319,654,15723,4561,3,98,-7,912.3333333,-720.3333333
230728,Utah State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.496935791,14,10,0.00817066,-0.003130162,-0.00817066,-0.005040498,0.144251627,-0.002881358,-0.002343578,-0.002945724,-0.005289301,-0.248733487,726,329,487,20319.66667,1994.666667,27,106,2,713,137.3333333
165334,Clark University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,0.518816583,15,7,0.007644263,,-0.007644263,-0.009885978,0.033980583,,,-0.004242323,-0.007596236,-0.177041546,160,53,128,2080.666667,957.3333333,-4,11,-2,-164.3333333,103
213543,Lehigh University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.548020666,16,8,0.007474772,,-0.007474772,-0.009148926,0.087037037,,-0.005740378,-0.003372645,-0.009113023,0.10347627,464,123,336,5946,1407,4,43,-15,917.3333333,-70.66666667
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,0.549879863,17,6,0.005263598,,-0.005263598,-0.007983152,,,,-0.004734118,-0.006340988,-0.12723596,155,59,112,2073.333333,1139.333333,-12,10,-18,-152,71.66666667
195003,Rochester Institute of Technology,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.552868773,18,7,0.009761673,,-0.009761673,-0.008519398,0.035190616,-0.002649865,-0.006508754,,-0.007111808,,632,427,456,13139.66667,2288,-75,111,-60,509.6666667,-443.6666667
234076,University of Virginia-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.555612033,19,10,0.008275848,-0.003815661,-0.008275848,-0.004460187,0.202525936,-0.002510128,-0.001739152,-0.004026568,-0.00576572,-0.055826429,1546,1120,1190,17368,7495.666667,107,342,66,1607,864.6666667
196088,University at Buffalo,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.561867962,20,9,0.007482111,,-0.007482111,-0.006093963,0.195502811,-0.002368818,-0.002424796,-0.002688497,-0.005113292,-0.263180464,1199,715,916,20152,7799.333333,98,215,80,798.6666667,306
133669,Florida Atlantic University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.568059487,21,5,0.007835089,-0.006606889,-0.007835089,,0.167701863,-0.005195187,,,,,602,338,459,21453,4470,35,100,16,2151,1333.666667
198419,Duke University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,0.572456105,22,10,0.007627637,-0.003258843,-0.007627637,-0.004368794,0.187081211,-0.002481859,-0.002455573,-0.002690206,-0.005145778,-0.032785454,1646,2783,1449,6492.333333,10611.33333,6,692,69,-95.33333333,1980.666667
232186,George Mason University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.582043035,23,6,0.006138431,,-0.006138431,-0.004728764,0.135686275,,-0.004369009,,-0.004954139,,904,544,722,25063.33333,6980.666667,28,145,34,4280.333333,344
135726,University of Miami,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.590934575,24,9,0.008867868,-0.003713113,-0.008867868,-0.005154756,0.046741277,-0.002736283,-0.0048696,,-0.006131585,0.166129877,1008,582,870,12917,6344.333333,-75,146,-48,2543.666667,861.6666667
231624,William & Mary,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.606673773,25,6,0.006169157,,-0.006169157,-0.004249268,,-0.002593445,-0.002989805,,,0.12954745,514,211,401,6895,1913.333333,-6,47,-12,663.6666667,-48.33333333
163268,University of Maryland-Baltimore County,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.62011773,26,8,0.006599583,,-0.006599583,-0.004752929,0.158878505,-0.002169721,-0.003362069,,-0.004429862,-0.281310707,426,194,313,10189.66667,1777.666667,32,53,17,153,167
181394,University of Nebraska at Omaha,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.635484681,27,7,0.006590368,,-0.006590368,-0.006074752,0.156716418,,-0.004650656,,-0.006425344,-0.43062749,445,175,310,10584,1682,29,55,21,-181.3333333,-51.66666667
171100,Michigan State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.695210907,28,10,0.006964355,-0.002255955,-0.006964355,-0.0047084,0.048170276,-0.002318919,-0.001912088,-0.002733348,-0.004645436,0.073977777,1811,996,1406,39611.66667,8757.666667,-45,174,-40,2950.333333,-491
100706,University of Alabama in Huntsville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.731262743,29,5,0.004980252,,-0.004980252,-0.00544153,,,-0.006434489,,-0.005753594,,214,128,148,6015,930.3333333,-9,24,-10,341.3333333,-230
134097,Florida State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.749540659,30,6,0.004333376,,-0.004333376,,0.180481283,-0.002633842,,-0.002239066,,-0.312754545,1221,545,879,31479,8399.666667,154,116,107,980.6666667,1706.333333
147767,Northwestern University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.768307184,31,9,0.005836019,-0.002075657,-0.005836019,-0.003760361,0.125451264,-0.001936085,-0.001541981,-0.002357953,-0.003899934,,1389,1105,1100,9149.333333,12174.33333,54,224,71,687,1712.333333
176080,Mississippi State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.777316496,32,8,0.0113741,,-0.0113741,-0.010651748,0.114315139,-0.007711496,,-0.001799815,-0.003662605,-0.212754036,737,345,492,18079.66667,3080,-15,126,15,919.6666667,622.6666667
111948,Chapman University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.779926635,33,10,0.011873153,-0.004677586,-0.011873153,-0.007195566,0.301310044,-0.004429137,-0.00495615,-0.002487866,-0.007444016,-0.138840681,341,255,265,7294.666667,1799.333333,38,100,38,1071.333333,-2.666666667
217156,Brown University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,0.780862282,34,9,0.00668834,-0.001219703,-0.00668834,-0.005468637,0.259485924,-0.001460921,,-0.006312046,-0.005227419,-0.094871312,772,257,614,7436.333333,3874.666667,112,100,93,751,1169
229027,The University of Texas at San Antonio,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.782026121,35,8,0.011371571,-0.002983844,-0.011371571,-0.008387727,0.203073546,-0.001644598,-0.008631887,,-0.009726974,,649,447,475,28309.66667,3212,28,157,11,6587,531.6666667
215293,University of Pittsburgh-Pittsburgh Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.787089858,36,9,0.005875361,-0.001801886,-0.005875361,-0.004073475,0.204637097,-0.001703556,-0.00213732,-0.002034485,-0.004171805,,1659,3121,1234,22885.33333,8429,70,742,63,4402.333333,288
199193,North Carolina State University at Raleigh,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.800378984,37,7,0.004574882,,-0.004574882,-0.005108739,0.102017291,,-0.005805408,,-0.005761706,0.159798826,1452,460,1094,27698.66667,7972.333333,72,105,3,5789,779.6666667
170976,University of Michigan-Ann Arbor,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.816189317,38,10,0.005292964,-0.001371993,-0.005292964,-0.003920971,0.15684111,-0.001043329,-0.001288483,-0.002961151,-0.004249635,0.032264162,2835,4504,2188,34535.33333,16534.66667,83,912,55,6228.333333,1695
207500,University of Oklahoma-Norman Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.837712215,39,9,0.011494115,-0.003249705,-0.011494115,-0.00824441,0.218827415,-0.002799639,,-0.00917005,-0.008694476,-0.155750747,958,518,698,23703.66667,5209.333333,30,235,30,4204.666667,1053.666667
167358,Northeastern University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.842078464,40,7,0.008407927,,-0.008407927,-0.009359397,0.310864393,,-0.006347412,-0.003519586,-0.009866998,,919,734,666,17107.33333,13050.33333,148,244,71,3653.666667,6712.333333
229115,Texas Tech University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.863109044,41,2,,0.003466096,,,,0.003025286,,,,,1119,451,770,31719.66667,6219.333333,93,28,29,3980.666667,1246.666667
110644,University of California-Davis,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.863779365,42,9,0.011839328,-0.004045813,-0.011839328,-0.007793514,0.27260697,-0.003692465,,-0.008340302,-0.008146863,-0.159608587,1561,1324,1295,31167.66667,7350.666667,112,506,103,2332,627
201645,Case Western Reserve University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,0.863969672,43,3,,,,,-0.07549963,,-0.002329948,,,0.173359706,712,537,565,6446.666667,5197.333333,-55,-47,-43,1402.666667,-578.6666667
122436,University of San Diego,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.865565486,44,10,0.014990614,-0.007597946,-0.014990614,-0.007392668,0.179954442,-0.006415949,-0.004565465,-0.0040092,-0.008574665,-0.170566646,371,147,297,5954.333333,2504,1,78,7,384.6666667,561.6666667
126818,Colorado State University-Fort Collins,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.868785751,45,9,0.007732526,-0.00479338,-0.007732526,-0.002939146,0.134856301,-0.005184414,,-0.001252268,-0.002548112,-0.151692428,1071,469,842,24386,4650.666667,45,138,65,1342.333333,333.6666667
164988,Boston University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.870551577,46,9,0.005141675,,-0.005141675,-0.004264165,0.224768946,-0.001040027,-0.001383775,-0.002717873,-0.004101648,-0.081212459,941,2372,701,17975,13250,48,560,23,908.3333333,1858.333333
243744,Stanford University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.917404951,47,5,0.001743609,-0.0023265,-0.001743609,,0.136683417,-0.001132883,,,,,1598,664,1264,7308,10051.66667,155,117,112,274,637.6666667
159391,Louisiana State University and Agricultural & Mechanical College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.92312134,48,9,0.009393812,-0.003586354,-0.009393812,-0.005807458,0.095638868,-0.003326275,,-0.006474305,-0.006067537,0.568136223,956,476,692,32014,6536,-24,149,-18,7833.333333,1987.666667
186380,Rutgers University-New Brunswick,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.92675016,49,9,0.004949781,0.001498058,-0.004949781,-0.006447839,0.112796209,0.002675277,-0.003109344,-0.004515714,-0.007625058,,1709,1813,1328,38577.66667,10982,-5,362,-99,3841.666667,503.3333333
216597,Villanova University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.930313262,50,9,0.010819848,-0.00501465,-0.010819848,-0.005805198,0.216174184,-0.008574185,-0.002271636,,-0.002245663,-0.174781024,493,289,383,6742.333333,2139.333333,28,111,50,82.66666667,13
179867,Washington University in St Louis,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,0.942344761,51,9,0.003936764,0.002096328,-0.003936764,-0.006033092,0.216045483,,-0.002608065,-0.002231663,-0.004839728,-0.063227931,1525,400,1109,7693.666667,7061,229,113,144,565.3333333,534.3333333
228723,Texas A & M University-College Station,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.949676624,52,10,0.006497409,0.00161199,-0.006497409,-0.008109399,0.16747182,0.001574146,-0.006517068,-0.001554487,-0.008071555,0.126389845,2169,1456,1642,57240.33333,15459,147,373,-32,10268,2604.666667
243780,Purdue University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.956418606,53,8,0.012312372,,-0.012312372,-0.009660944,0.237623762,,-0.003545863,-0.005916385,-0.009462247,0.538219571,1639,611,1204,41741.66667,9726.333333,-91,523,-86,11834,1873.666667
233921,Virginia Polytechnic Institute and State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.974965053,54,10,0.015177295,-0.004653665,-0.015177295,-0.01052363,0.283830275,-0.004306189,-0.005351689,-0.005519416,-0.010871105,-0.116181115,1532,707,1119,30986,6273,112,383,66,5580.333333,415.3333333
182281,University of Nevada-Las Vegas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.975150603,55,9,0.011150474,-0.003007682,-0.011150474,-0.008142792,0.335067638,-0.002165805,,-0.007556179,-0.008984668,-0.279624913,743,540,551,23049,4239.666667,36,286,18,2596.333333,903
240727,University of Wyoming,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.981141525,56,6,0.008041812,,-0.008041812,-0.010188189,,,-0.009945829,,-0.010549723,-0.278356799,526,239,350,7273.333333,1981.666667,-57,61,-69,-1390.666667,75
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.989778193,57,10,0.005639808,-0.001422969,-0.005639808,-0.004216839,0.25560772,-0.001063461,0.000497832,-0.005074179,-0.004576347,-0.014729064,1757,3057,1351,8871,22458.33333,139,841,104,1128.333333,4041.666667
186131,Princeton University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.992879135,58,7,0.003923055,-0.003132877,-0.003923055,,0.193722944,-0.003132877,0.001595899,-0.002386077,,,859,244,668,5855.333333,3363.666667,106,73,93,554.6666667,41.66666667
187985,University of New Mexico-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.999716435,59,10,0.007642808,-0.004152008,-0.007642808,-0.0034908,0.178240741,-0.003857083,-0.004787097,0.001001372,-0.003785725,-0.276835376,920,1116,665,16341.33333,3917,29,279,46,-1283.666667,-367
180489,The University of Montana,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.003227693,60,5,0.009990889,,-0.009990889,-0.012269495,,,-0.009370739,,-0.012749394,,399,131,316,6780.333333,1797.333333,-69,42,-63,-1816.666667,222.6666667
145336,Governors State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.008195465,61,3,,,,,0.231155779,,,0.002057816,,-0.408372754,172,73,115,2124.666667,1123.333333,32,14,27,-331.6666667,-270.6666667
217882,Clemson University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.070674499,62,8,0.009298114,-0.006751416,-0.009298114,-0.002546698,0.33105802,-0.005012021,-0.003075237,,-0.004286093,,1027,533,749,23504,3975,171,217,142,5382.333333,445.3333333
225511,University of Houston,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.079032768,63,7,0.005485126,,-0.005485126,-0.003710136,0.131028939,,-0.005889455,0.001483943,-0.004405512,,1041,366,780,34246.66667,6873.333333,62,101,42,5036.333333,430.3333333
131496,Georgetown University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.087423797,64,8,0.006296399,,-0.006296399,-0.007751677,0.195614035,0.002855822,-0.009040114,,-0.009152221,-0.075921581,833,530,675,7550.666667,9707,65,158,17,362.3333333,1093.666667
140252,Life University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,Yes,1.095378292,65,2,,,,,-0.13740458,,,,,0.228337917,0,113,0,755.3333333,1448.333333,0,-18,0,162,-379
217961,Converse University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,1.107694289,66,6,0.002335286,0.00487635,-0.002335286,-0.007211636,0.148148148,,,,-0.005928111,,87,6,50,829,94.66666667,9,3,-1,-4.333333333,-146.6666667
123961,University of Southern California,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.117370411,67,7,,0.001843414,,-0.002647303,,0.000661818,0.00068656,-0.002152267,-0.001465707,0.08405189,1488,942,1184,20487.33333,22067.33333,18,43,9,2092.666667,571.6666667
233374,University of Richmond,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.122557899,68,8,0.00482505,-0.003029287,-0.00482505,,0.131707317,-0.004215825,-0.003390268,0.002781042,,-0.150287255,332,132,258,2985.333333,512.3333333,26,28,27,-175.3333333,-72
131469,George Washington University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.125274639,69,7,0.011248993,-0.008460304,-0.011248993,-0.002788689,,-0.008958165,-0.003262341,,-0.002290829,,730,468,647,11028.33333,9433,-103,121,-6,240.3333333,-1011.333333
137351,University of South Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.12943375,70,9,0.014827275,-0.006533517,-0.014827275,-0.008293758,0.313253012,-0.003600877,-0.007443811,-0.003782587,-0.011226397,,999,1290,768,34264.33333,8016.333333,9,537,5,7768.666667,-241.6666667
144050,University of Chicago,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.130678127,71,10,0.011379943,-0.00213616,-0.011379943,-0.009243783,0.378054403,-0.001488552,-0.00221889,-0.007672501,-0.009891391,-0.029592261,1235,1754,943,7514,10286,115,705,82,1535.666667,2128.666667
196079,Binghamton University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.134471501,72,7,0.009060328,-0.006311164,-0.009060328,,0.360989811,-0.006891533,,-0.004879067,,-0.403100321,667,268,453,14287,2934.333333,120,128,98,953,286.3333333
185590,Montclair State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.138935224,73,7,0.008789193,-0.005159605,-0.008789193,,0.161290323,-0.006992633,-0.004770352,0.002973792,,,557,163,449,18029.33333,2920.666667,29,71,40,2447.333333,563
104179,University of Arizona,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.151348277,74,9,0.015753175,-0.008750483,-0.015753175,-0.007002692,0.175317797,-0.008121683,-0.001119467,-0.006512025,-0.007631492,,1464,755,1173,37132,8842.666667,-10,341,51,6468,1083.666667
131159,American University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.15427859,75,3,,,,,,,,0.00162502,0.001729639,-0.148602188,452,347,352,6588,3423.666667,30,-18,18,-1074.666667,-467
232025,Emory & Henry University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,1.157477774,76,6,0.015499322,-0.010662671,-0.015499322,,,,-0.005664886,-0.006239578,-0.011904464,,54,32,37,865.6666667,228.3333333,-8,7,-6,-143,110.6666667
228778,The University of Texas at Austin,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.159865145,77,9,0.003754973,0.003532822,-0.003754973,-0.007287795,0.073871907,0.003489317,-0.003405552,-0.003838738,-0.00724429,,1869,1082,1454,42641.33333,12236.66667,38,165,-59,4429.333333,1661
202480,University of Dayton,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.1622817,78,4,,-0.0065537,,,,-0.007921002,,0.002635101,,-0.165934551,382,163,304,7050,1885.666667,-25,-11,17,-975.3333333,-140
190415,Cornell University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.189270361,79,9,0.004464719,0.004498155,-0.004464719,-0.008962873,0.111784141,0.003764617,-0.003006789,-0.005222547,-0.008229336,,1518,501,1106,16116,9822.333333,90,113,0,1556.666667,2124
141574,University of Hawaii at Manoa,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.192247496,80,4,,,,,-0.009581882,,-0.003378338,0.002721593,,0.325366243,924,213,703,14053,3033.666667,-7,-4,-47,2428.333333,-395.6666667
122409,San Diego State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.192592827,81,7,0.004829077,,-0.004829077,-0.00416878,0.227586207,,0.001959937,-0.008036884,-0.006076947,,813,255,596,34982,4149.666667,114,84,63,7168.666667,563
215062,University of Pennsylvania,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.193064277,82,8,,0.003217637,,-0.002854771,0.134558093,0.002496897,0.000770899,-0.002904929,-0.00213403,-0.075404976,1795,490,1354,10628.66667,15386.66667,252,19,155,-255.3333333,3712
236948,University of Washington-Seattle Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.195815079,83,2,,,,,0.445735411,,,,,-0.199327625,3420,2055,2506,33993,14225.66667,709,979,444,4762,1392.333333
145600,University of Illinois Chicago,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.198795903,84,7,0.003897963,,-0.003897963,-0.002858197,0.208564232,-0.003015614,-0.002799216,0.001916867,,,1395,1004,1058,22848.66667,9285.666667,161,253,179,5851,237.3333333
236939,Washington State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.198892928,85,8,0.004157305,-0.003011618,-0.004157305,,0.014619883,-0.002380003,-0.003572758,0.001795456,,-0.403924724,832,556,622,19944,3355.666667,-54,74,-29,-2792,-761.6666667
110653,University of California-Irvine,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.205763869,86,8,0.008039415,,-0.008039415,-0.00795256,0.411039342,,-0.00245448,-0.005924711,-0.008379191,-0.427216315,1400,1003,1146,29846.66667,6746,275,425,211,2810.333333,1543.666667
241410,Pontifical Catholic University of Puerto Rico-Ponce,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.205822547,87,2,,,,,-0.170940171,,,,,-0.356235532,0,194,0,3619.666667,1265,0,-40,0,-1178.333333,-433
221999,Vanderbilt University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.215668151,88,8,0.002406623,0.001631588,-0.002406623,-0.004038211,,0.002257184,-0.003313239,-0.001350568,-0.004663807,,761,489,574,7328.666667,5828.666667,-15,39,-33,493.6666667,578.6666667
