unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,year,total_faculty,pct_tenured_professor,pct_tenured_associate_professor,pct_tenured_assistant_professor,pct_t_track_professor,pct_t_track_associate_professor,pct_t_track_assistant_professor,pct_non_tenure_professor,pct_non_tenure_associate_professor,pct_non_tenure_assistant_professor,uconn_euclidean_distance,pct_professor,pct_associate_professor,pct_assistant_professor,rank_euclidean_distance,rank_similarity_rank,pct_tenured,pct_t_track,pct_non_tenure,tenure_euclidean_distance,tenure_similarity_rank,9d_rank_pct,rank_rank_pct,tenure_rank_pct,composite_similarity_score,composite_similarity_rank,euclidean_similarity_rank,9d_similarity_rank,pct_tenure_system,pct_professor_ranked,pct_associate_professor_ranked,pct_assistant_professor_ranked,detailed_cell_euclidean_distance,detailed_cell_similarity_rank,detailed_cell_distance_pct_rank,rank_distance_pct_rank,tenure_distance_pct_rank
182281,University of Nevada-Las Vegas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1283,0.238503507,0.182385035,0.00233827,0.000779423,0.007794232,0.14731099,,,,,,,,0.055375611,52,0.423226812,0.155884645,0.420888542,0.021139673,13,,,,0.101265823,11,,,0.579111458,0.413189771,0.328398385,0.258411844,0.029187215,7,0.029535865,0.219409283,0.054852321
236595,Seattle University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,549,0.222222222,0.178506375,0.001821494,0,0.010928962,0.114754098,,,,,,,,0.033453428,21,0.402550091,0.12568306,0.471766849,0.055496535,35,,,,0.104078762,12,,,0.528233151,0.420689655,0.35862069,0.220689655,0.054319157,18,0.075949367,0.088607595,0.147679325
236939,Washington State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1388,0.261527378,0.182997118,0,0,0.003602305,0.15129683,,,,,,,,0.04691184,43,0.444524496,0.154899135,0.400576369,0.033373352,19,,,,0.104078762,13,,,0.599423631,0.436298077,0.311298077,0.252403846,0.041158228,12,0.050632911,0.181434599,0.080168776
196088,University at Buffalo,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,1914,0.258098224,0.198537095,0,0.011494253,0.010449321,0.147857889,,,,,,,,0.026691346,16,0.456635319,0.169801463,0.373563218,0.066494628,40,,,,0.109704641,14,,,0.626436782,0.430358632,0.333611343,0.236030025,0.062756666,22,0.092827004,0.067510549,0.168776371
186584,Seton Hall University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,458,0.240174672,0.207423581,0,0.002183406,0.019650655,0.11790393,,,,,,,,0.060956741,61,0.447598253,0.139737991,0.412663755,0.020542609,11,,,,0.113924051,15,,,0.587336245,0.412639405,0.3866171,0.200743494,0.033840868,9,0.037974684,0.257383966,0.046413502
232982,Old Dominion University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1192,0.211409396,0.156879195,0.006711409,0.038590604,0.040268456,0.125838926,,,,,,,,0.020405151,10,0.375,0.204697987,0.420302013,0.088523162,53,,,,0.125175809,16,,,0.579697987,0.431259045,0.340086831,0.228654124,0.066415147,26,0.109704641,0.042194093,0.223628692
207971,University of Tulsa,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,300,0.293333333,0.2,0,0,0.006666667,0.133333333,,,,,,,,0.020912004,11,0.493333333,0.14,0.366666667,0.085385075,50,,,,0.130801688,17,,,0.633333333,0.463157895,0.326315789,0.210526316,0.076770554,32,0.135021097,0.046413502,0.210970464
138354,University of West Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,373,0.249329759,0.195710456,0.00536193,0,0,0.152815013,,,,,,,,0.059096275,58,0.450402145,0.152815013,0.396782842,0.037864698,22,,,,0.135021097,18,,,0.603217158,0.413333333,0.324444444,0.262222222,0.04732228,16,0.067510549,0.244725738,0.092827004
171100,Michigan State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2807,0.28963306,0.203063769,0,0,0.008193801,0.144282152,,,,,,,,0.013738347,6,0.492696829,0.152475953,0.354827218,0.094795638,58,,,,0.146272855,19,,,0.645172782,0.448923247,0.327443401,0.223633352,0.087404793,40,0.168776371,0.025316456,0.244725738
133669,Florida Atlantic University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,940,0.271276596,0.212765957,0,0,0.004255319,0.15212766,,,,,,,,0.03198402,20,0.484042553,0.156382979,0.359574468,0.086554337,51,,,,0.149085795,20,,,0.640425532,0.42358804,0.338870432,0.237541528,0.083059531,35,0.147679325,0.084388186,0.215189873
231174,University of Vermont,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,825,0.293333333,0.213333333,0,0,0,0.133333333,,,,,,,,0.014489109,7,0.506666667,0.133333333,0.36,0.099734309,60,,,,0.149085795,20,,,0.64,0.458333333,0.333333333,0.208333333,0.086893471,39,0.164556962,0.029535865,0.253164557
229027,The University of Texas at San Antonio,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1096,0.260036496,0.167883212,0,0,0.005474453,0.158759124,,,,,,,,0.06999977,73,0.427919708,0.164233577,0.407846715,0.03277388,18,,,,0.149085795,20,,,0.592153285,0.439137134,0.292758089,0.268104777,0.044129826,15,0.063291139,0.308016878,0.075949367
139940,Georgia State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1176,0.255102041,0.160714286,0.00255102,0,0.005952381,0.154761905,,,,,,,,0.075778194,84,0.418367347,0.160714286,0.420918367,0.027562198,17,,,,0.157524613,21,,,0.579081633,0.440528634,0.287812041,0.271659325,0.039034847,11,0.046413502,0.35443038,0.071729958
174066,University of Minnesota-Twin Cities,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,3457,0.294474978,0.156204802,0.000867804,0.001157073,0.02198438,0.139137981,,,,,,,,0.06065511,60,0.451547585,0.162279433,0.386172982,0.050961966,30,,,,0.164556962,22,,,0.613827018,0.481621112,0.290292177,0.228086711,0.066839343,27,0.113924051,0.253164557,0.126582278
127060,University of Denver,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,744,0.295698925,0.220430108,0,0,0,0.126344086,,,,,,,,0.023665557,13,0.516129032,0.126344086,0.357526882,0.109017054,67,,,,0.17440225,23,,,0.642473118,0.460251046,0.343096234,0.19665272,0.092220789,44,0.185654008,0.054852321,0.282700422
132903,University of Central Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1656,0.219202899,0.213768116,0.000603865,0.000603865,0.001207729,0.14794686,,,,,,,,0.085670747,98,0.433574879,0.149758454,0.416666667,0.015557043,8,,,,0.17721519,24,,,0.583333333,0.376811594,0.368530021,0.254658385,0.055000506,20,0.084388186,0.41350211,0.033755274
232186,George Mason University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1448,0.256906077,0.234116022,0.000690608,0.001381215,0.00621547,0.125,,,,,,,,0.058895746,57,0.491712707,0.132596685,0.375690608,0.078208371,43,,,,0.182841069,25,,,0.624309392,0.413716814,0.384955752,0.201327434,0.074604019,30,0.126582278,0.240506329,0.181434599
104151,Arizona State University Campus Immersion,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,3411,0.210202287,0.186455585,0,0.000879507,0.009088244,0.141307534,,,,,,,,0.076989281,86,0.396657872,0.151275286,0.452066843,0.04600855,29,,,,0.185654008,26,,,0.547933157,0.385232745,0.356875334,0.257891921,0.052405372,17,0.071729958,0.362869198,0.122362869
167358,Northeastern University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1653,0.245614035,0.139140956,0,0,0.01814882,0.153055051,,,,,,,,0.08166234,93,0.384754991,0.171203872,0.444041137,0.060882908,37,,,,0.209563994,27,,,0.555958863,0.441784548,0.282916213,0.275299238,0.054923499,19,0.080168776,0.392405063,0.156118143
131450,Gallaudet University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,200,0.3,0.155,0.01,0.005,0.055,0.09,,,,,,,,0.072292969,76,0.465,0.15,0.385,0.054155298,33,,,,0.210970464,28,,,0.615,0.495934959,0.341463415,0.162601626,0.088323271,41,0.172995781,0.320675105,0.139240506
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,604,0.312913907,0.193708609,0,0,0.011589404,0.122516556,,,,,,,,0.051394834,47,0.506622517,0.13410596,0.359271523,0.100158952,61,,,,0.215189873,29,,,0.640728477,0.488372093,0.320413437,0.19121447,0.092233491,45,0.189873418,0.198312236,0.257383966
178420,University of Missouri-St Louis,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,338,0.207100592,0.227810651,0,0.00591716,0.01183432,0.124260355,,,,,,,,0.109323552,131,0.434911243,0.142011834,0.423076923,0.005777159,3,,,,0.222222222,30,,,0.576923077,0.369230769,0.415384615,0.215384615,0.065225252,24,0.101265823,0.552742616,0.012658228
199148,University of North Carolina at Greensboro,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,810,0.234567901,0.19382716,0,0,0,0.172839506,,,,,,,,0.092947315,110,0.428395062,0.172839506,0.398765432,0.044988404,27,,,,0.222222222,31,,,0.601234568,0.390143737,0.32238193,0.287474333,0.062731529,21,0.088607595,0.464135021,0.113924051
239105,Marquette University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,671,0.208643815,0.229508197,0,0,0.004470939,0.123695976,,,,,,,,0.108388491,128,0.438152012,0.128166915,0.433681073,0.013002068,7,,,,0.225035162,32,,,0.566318927,0.368421053,0.413157895,0.218421053,0.066005349,25,0.105485232,0.540084388,0.029535865
130943,University of Delaware,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1211,0.280759703,0.235342692,0,0.000825764,0.003303055,0.13790256,,,,,,,,0.031360932,19,0.516102395,0.142031379,0.341866226,0.119075916,79,,,,0.225035162,32,,,0.658133774,0.427854454,0.362609787,0.209535759,0.106765751,62,0.261603376,0.080168776,0.333333333
126614,University of Colorado Boulder,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1753,0.290929835,0.20878494,0.000570451,0,0.010838562,0.15687393,,,,,,,,0.024995548,14,0.500285225,0.167712493,0.332002282,0.120153991,82,,,,0.230661041,33,,,0.667997718,0.435525192,0.328778822,0.235695986,0.111985234,68,0.286919831,0.05907173,0.345991561
195003,Rochester Institute of Technology,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,1059,0.218130312,0.208687441,0.002832861,0,0.003777148,0.163361662,,,,,,,,0.104317517,120,0.429650614,0.16713881,0.403210576,0.037672234,21,,,,0.230661041,34,,,0.596789424,0.365506329,0.356012658,0.278481013,0.065033448,23,0.097046414,0.506329114,0.088607595
133951,Florida International University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1471,0.206662135,0.171312033,0.00067981,0,0.004758668,0.094493542,,,,,,,,0.037141119,30,0.378653977,0.099252209,0.522093814,0.116173242,73,,,,0.23628692,35,,,0.477906186,0.432432432,0.368421053,0.199146515,0.109549326,65,0.274261603,0.126582278,0.308016878
139658,Emory University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,2025,1681,0.297441999,0.177275431,0,0.001784652,0.004164188,0.162403331,,,,,,,,0.06978745,72,0.47471743,0.168352171,0.356930399,0.08700635,52,,,,0.239099859,36,,,0.643069601,0.465309898,0.282146161,0.252543941,0.093005229,46,0.194092827,0.303797468,0.219409283
201645,Case Western Reserve University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,1249,0.304243395,0.128102482,0,0,0.020016013,0.117694155,,,,,,,,0.117473197,138,0.432345877,0.137710168,0.429943955,0.002802791,2,,,,0.240506329,37,,,0.570056045,0.533707865,0.259831461,0.206460674,0.074915333,31,0.130801688,0.582278481,0.008438819
236948,University of Washington-Seattle Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,5475,0.28913242,0.168219178,0,0,0.000365297,0.166940639,,,,,,,,0.087288804,102,0.457351598,0.167305936,0.375342466,0.064163638,39,,,,0.244725738,38,,,0.624657534,0.462865497,0.269883041,0.267251462,0.079489736,33,0.139240506,0.430379747,0.164556962
136172,University of North Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,605,0.219834711,0.209917355,0,0,0.001652893,0.170247934,,,,,,,,0.106544041,125,0.429752066,0.171900826,0.398347107,0.044417606,26,,,,0.251758087,39,,,0.601652893,0.365384615,0.351648352,0.282967033,0.071266792,28,0.11814346,0.52742616,0.109704641
228723,Texas A & M University-College Station,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,3625,0.299034483,0.136275862,0,0.004965517,0.012689655,0.14537931,,,,,,,,0.111783556,132,0.435310345,0.163034483,0.401655172,0.035621553,20,,,,0.254571027,40,,,0.598344828,0.508068234,0.248962656,0.24296911,0.073231901,29,0.122362869,0.556962025,0.084388186
216597,Villanova University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,782,0.240409207,0.240409207,0.008951407,0,0.008951407,0.131713555,,,,,,,,0.087254123,101,0.489769821,0.140664962,0.369565217,0.080836019,45,,,,0.257383966,41,,,0.630434783,0.381338742,0.395537525,0.223123732,0.084843424,37,0.156118143,0.426160338,0.189873418
214777,Pennsylvania State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,4096,0.234619141,0.129150391,0.000488281,0.003417969,0.010253906,0.111572266,,,,,,,,0.067872303,69,0.364257813,0.125244141,0.510498047,0.108866851,65,,,,0.261603376,42,,,0.489501953,0.486284289,0.28478803,0.228927681,0.100138035,52,0.219409283,0.291139241,0.274261603
224554,Texas A & M University-Commerce,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,353,0.271954674,0.161473088,0.005665722,0,0.073654391,0.147308782,,,,,,,,0.042335803,38,0.439093484,0.220963173,0.339943343,0.120346721,83,,,,0.270042194,43,,,0.660056657,0.412017167,0.356223176,0.231759657,0.113353597,71,0.299578059,0.160337553,0.35021097
217882,Clemson University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1560,0.276923077,0.199358974,0,0,0.003846154,0.178205128,,,,,,,,0.067872524,70,0.476282051,0.182051282,0.341666667,0.105319072,64,,,,0.277074543,44,,,0.658333333,0.420642648,0.308666018,0.270691334,0.106912397,63,0.265822785,0.29535865,0.270042194
131520,Howard University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,2025,1026,0.230994152,0.233918129,0.001949318,0.000974659,0.024366472,0.138401559,,,,,,,,0.106567186,126,0.466861598,0.16374269,0.369395712,0.07159676,42,,,,0.286919831,45,,,0.630604288,0.367851623,0.409582689,0.222565688,0.083762518,36,0.151898734,0.53164557,0.17721519
126818,Colorado State University-Fort Collins,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1540,0.302597403,0.222727273,0,0.007792208,0.013636364,0.148701299,,,,,,,,0.002315284,2,0.525324675,0.17012987,0.304545455,0.156705039,109,,,,0.289732771,46,,,0.695454545,0.446311858,0.339869281,0.213818861,0.141680804,95,0.400843882,0.008438819,0.459915612
204796,Ohio State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,5406,0.219015908,0.135405105,0.001664817,0,0.003329634,0.125971143,,,,,,,,0.070898036,74,0.356085831,0.129300777,0.514613393,0.116865793,75,,,,0.289732771,46,,,0.485386607,0.451219512,0.285823171,0.262957317,0.104276234,57,0.240506329,0.312236287,0.316455696
199139,University of North Carolina at Charlotte,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1150,0.266086957,0.233043478,0,0,0.002608696,0.164347826,,,,,,,,0.058743488,54,0.499130435,0.166956522,0.333913043,0.11780985,78,,,,0.29254571,47,,,0.666086957,0.399477807,0.353785901,0.246736292,0.116012877,76,0.320675105,0.227848101,0.329113924
147767,Northwestern University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2494,0.308740978,0.119085806,0.001603849,0,0.013231756,0.114274258,,,,,,,,0.147572896,164,0.429430634,0.127506014,0.443063352,0.019520178,10,,,,0.298171589,48,,,0.556936648,0.554355652,0.237580994,0.208063355,0.085811021,38,0.160337553,0.691983122,0.042194093
240453,University of Wisconsin-Milwaukee,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,891,0.24691358,0.258136925,0,0,0,0.121212121,,,,,,,,0.093250327,111,0.505050505,0.121212121,0.373737374,0.091221592,54,,,,0.298171589,48,,,0.626262626,0.394265233,0.41218638,0.193548387,0.094992836,47,0.198312236,0.46835443,0.227848101
228778,The University of Texas at Austin,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2951,0.326668926,0.162995595,0,0.000338868,0.002710945,0.140630295,,,,,,,,0.103727592,118,0.489664521,0.143680108,0.366655371,0.083005043,47,,,,0.303797468,49,,,0.633344629,0.516318887,0.261637239,0.222043874,0.099861691,51,0.215189873,0.497890295,0.198312236
117946,Loyola Marymount University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,679,0.304860088,0.181148748,0.004418262,0,0.010309278,0.166421208,,,,,,,,0.066216939,67,0.490427099,0.176730486,0.332842415,0.116888418,76,,,,0.310829817,50,,,0.667157585,0.456953642,0.286975717,0.25607064,0.116797766,78,0.329113924,0.282700422,0.320675105
221999,Vanderbilt University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,1250,0.3168,0.1392,0,0,0.0032,0.1496,,,,,,,,0.131271039,150,0.456,0.1528,0.3912,0.04504185,28,,,,0.310829817,51,,,0.6088,0.520367937,0.23390276,0.245729304,0.089607326,43,0.181434599,0.632911392,0.11814346
207500,University of Oklahoma-Norman Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1476,0.241869919,0.221544715,0,0,0.009485095,0.176151762,,,,,,,,0.094487672,112,0.463414634,0.185636856,0.350948509,0.094722018,57,,,,0.312236287,52,,,0.649051491,0.372651357,0.355949896,0.271398747,0.102186602,53,0.223628692,0.47257384,0.240506329
221759,The University of Tennessee-Knoxville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2035,0.263390663,0.150859951,0,0.002457002,0.013759214,0.19017199,,,,,,,,0.118079618,139,0.414250614,0.206388206,0.379361179,0.085333072,49,,,,0.323488045,53,,,0.620638821,0.42834521,0.265241489,0.306413302,0.088642164,42,0.17721519,0.58649789,0.206751055
104179,University of Arizona,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2219,0.32942767,0.188373141,0.000450653,0.000450653,0.010365029,0.1306895,,,,,,,,0.067000089,68,0.518251465,0.141505183,0.340243353,0.121722022,84,,,,0.324894515,54,,,0.659756647,0.5,0.301229508,0.198770492,0.117021298,79,0.333333333,0.286919831,0.35443038
159391,Louisiana State University and Agricultural & Mechanical College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1432,0.276536313,0.198324022,0.002094972,0.000698324,0.007681564,0.18226257,,,,,,,,0.074523389,81,0.476955307,0.190642458,0.332402235,0.116820552,74,,,,0.326300985,55,,,0.667597765,0.415271967,0.308577406,0.276150628,0.116046298,77,0.324894515,0.341772152,0.312236287
123961,University of Southern California,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2430,0.332510288,0.148559671,0,0,0.00617284,0.125102881,,,,,,,,0.12930626,147,0.481069959,0.13127572,0.387654321,0.06253286,38,,,,0.327707454,56,,,0.612345679,0.543010753,0.252688172,0.204301075,0.095578596,48,0.202531646,0.620253165,0.160337553
153658,University of Iowa,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2611,0.213711222,0.133282267,0,0.000382995,0.00612792,0.133282267,,,,,,,,0.078374752,87,0.346993489,0.139793183,0.513213328,0.121737409,85,,,,0.327707454,56,,,0.486786672,0.439811172,0.28638867,0.273800157,0.106109142,61,0.257383966,0.367088608,0.358649789
168148,Tufts University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,1030,0.217475728,0.132038835,0,0,0.003883495,0.108737864,,,,,,,,0.05396468,51,0.349514563,0.112621359,0.537864078,0.141056487,99,,,,0.327707454,56,,,0.462135922,0.470588235,0.294117647,0.235294118,0.126777713,83,0.35021097,0.215189873,0.417721519
146719,Loyola University Chicago,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,957,0.198537095,0.190177638,0.002089864,0.001044932,0.008359457,0.182863114,,,,,,,,0.145813692,162,0.390804598,0.192267503,0.4169279,0.069354821,41,,,,0.333333333,57,,,0.5830721,0.342293907,0.340501792,0.317204301,0.08171452,34,0.143459916,0.683544304,0.172995781
200332,North Dakota State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,446,0.295964126,0.248878924,0,0.002242152,0.004484305,0.141255605,,,,,,,,0.033940423,22,0.544843049,0.147982063,0.307174888,0.164250938,115,,,,0.333333333,57,,,0.692825112,0.430420712,0.365695793,0.203883495,0.146228331,100,0.421940928,0.092827004,0.485232068
142285,University of Idaho,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,553,0.316455696,0.2079566,0,0,0.005424955,0.162748644,,,,,,,,0.037358637,32,0.524412297,0.168173599,0.307414105,0.153534535,107,,,,0.333333333,57,,,0.692585895,0.45691906,0.308093995,0.234986945,0.144561087,98,0.41350211,0.135021097,0.451476793
137351,University of South Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2289,0.189602446,0.135430319,0,0.003494976,0.006989952,0.100917431,,,,,,,,0.020237156,9,0.325032765,0.111402359,0.563564875,0.176078043,124,,,,0.338959212,58,,,0.436435125,0.442442442,0.326326326,0.231231231,0.158222917,108,0.455696203,0.037974684,0.523206751
